,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2024-12-20,,,,,,879.2156362475025,886.7883251977108,871.7417099804251,873.93701171875,25692348,1274.1187908536028,1287.8131731856893,1262.657301485049,1278.5347900390625,58491181.0
2024-12-23,,,,,,879.1169941259847,890.956953642833,878.7716860618692,888.4902954101562,11044592,1284.736921667357,1296.992333800165,1277.1951389037538,1286.8704833984375,6827512.0
2024-12-24,,,,,,889.0083275055933,892.2889348142179,882.8416818560752,887.0596313476562,14485834,1286.8705106850512,1294.5115036860577,1280.3706152786017,1287.3170166015625,7138516.0
2024-12-26,,,,,,887.2816657547127,893.916952377888,878.5003382709294,883.4336547851562,10481678,1296.9922716557783,1302.6982437766815,1279.3285182011693,1287.4161376953125,7338444.0
2024-12-27,,,,,,885.4316968356189,890.9322967259654,882.6196702111419,887.1336669921875,7259330,1288.6071205266592,1305.8737927483876,1288.6071205266592,1297.5382080078125,4756066.0
2024-12-30,,,,,,884.1489668763874,895.3969526845203,873.6903598921683,877.0943603515625,22222218,1294.957999087405,1316.343040012265,1279.576681997175,1284.7369384765625,14207425.0
2024-12-31,,,,,,873.3450067875037,879.0183205202264,871.0263119988338,874.6029663085938,14117236,1277.0462265132433,1280.0727999714104,1270.2982456823183,1271.83642578125,8449607.0
2025-01-01,,,,,,874.8989910757854,885.0369805772112,868.80635723923,879.4869995117188,7313806,1271.8364809130148,1283.0995501851953,1257.3978412327829,1273.8211669921875,4705399.0
2025-01-02,,,,,,876.699651347947,889.6989281059142,874.6770036544534,884.9136352539062,18558576,1275.26000882058,1283.4965044573805,1268.6113589467466,1280.7178955078125,7433222.0
2025-01-03,,,,,,883.5569553072743,885.6536147489581,861.5050553855514,862.9356689453125,24426194,1276.3514823434055,1278.1377481475479,1252.5849166143184,1255.363525390625,11194997.0
2025-01-06,,,,,,858.4463541498661,866.8823129474961,841.5251154360177,843.84375,18816348,1258.3406039432266,1267.9662826986646,1247.3751652140256,1254.4207763671875,7504047.0
2025-01-07,,,,,,846.063732614296,849.0237223493897,838.6637582765616,845.2744140625,13527906,1256.8024602237333,1279.0805130186131,1256.8024602237333,1269.454833984375,7539758.0
2025-01-08,,,,,,842.7338203435289,844.4111600559388,830.4498497882179,835.8518676757812,19738190,1270.7448974492877,1275.1607754157394,1242.7607517198803,1254.073486328125,7566309.0
2025-01-09,,,,,,830.844525028491,833.237171528912,817.9932112311335,822.778564453125,40420222,1248.3675530849682,1255.0658686519982,1238.543332692866,1252.73388671875,8684920.0
2025-01-10,,,,,,824.3571854708366,826.2811909461473,815.9705474379197,817.3272094726562,17453280,1249.359870144571,1255.264262696962,1233.5815917988612,1240.2799072265625,7854524.0
2025-01-13,,,,,,809.0639234971638,812.3939122066796,801.3186405131205,804.5499267578125,21669066,1225.4444532249365,1234.4250851207983,1215.5210227528514,1220.3338623046875,9669336.0
2025-01-14,,,,,,809.0145872775671,817.0558570637163,807.5839134440961,812.3198852539062,26661432,1223.9062438907645,1235.3181886617992,1218.0513958245872,1230.8031005859375,10342698.0
2025-01-15,,,,,,817.2038902170349,820.2625224034592,807.2386148292592,810.568603515625,14022892,1224.551219155373,1234.8716102214069,1220.5818472942535,1228.7686767578125,5355382.0
2025-01-16,,,,,,815.4032351586193,819.2019251337407,810.4699184801376,815.0086059570312,21212454,1235.56627244332,1245.8866640990627,1230.1580514277643,1239.53564453125,11895924.0
2025-01-17,,,,,,810.7905598983193,814.2438814190301,803.3905852110819,807.4605712890625,23112076,1233.8296138721637,1239.4363759086416,1208.6737436803246,1216.066650390625,9790533.0
2025-01-20,,,,,,802.1572673696536,819.3991845447669,802.1572673696536,814.6138916015625,17557618,1214.5286456993424,1232.2419443689244,1205.944854354206,1223.50927734375,7676418.0
2025-01-21,,,,,,818.0672195171876,819.4485722440602,805.6352858599316,810.2479248046875,31158144,1227.4786100806577,1229.4632960558952,1183.567432878532,1186.9910888671875,20520898.0
2025-01-22,,,,,,810.2479165643738,824.8012002853578,801.8859089377631,821.9152221679688,30619306,1191.8038937223043,1198.2541229556057,1182.6743869540314,1191.258056640625,10377123.0
2025-01-23,,,,,,832.2505181334424,832.2505181334424,814.6139111249832,821.347900390625,34909158,1188.0826742078204,1198.6511515402387,1176.9188152937772,1192.5482177734375,8770650.0
2025-01-24,,,,,,818.9305795964561,824.0119199318104,811.2839386423929,813.8986206054688,24236200,1193.8878937592276,1208.6738293636251,1192.7963406363526,1199.941162109375,9216792.0
2025-01-27,,,,,,809.6065327196525,810.839861804967,802.157237088582,804.0319213867188,22804166,1185.8499521739243,1225.1963785798748,1183.9644761399952,1218.547607421875,16164687.0
2025-01-28,,,,,,812.5172453545283,830.9185403912116,812.5172453545283,824.0612182617188,30179312,1237.7990449684048,1254.3215805212242,1226.535975889425,1237.3525390625,18066499.0
2025-01-29,,,,,,826.3304621132276,829.3644636153648,823.2964606110903,827.4651489257812,12619890,1242.4134579383835,1246.1844098592185,1233.5320363858045,1242.066162109375,7666777.0
2025-01-30,,,,,,829.2905374831995,837.6278547525732,825.1219089590883,834.4705200195312,25744846,1240.428743300886,1250.203297570973,1230.0091418571585,1245.98583984375,11921041.0
2025-01-31,,,,,,832.3738053097981,840.9824182950722,830.7457868177106,838.047119140625,15821686,1244.8943321590757,1246.3828467053002,1229.6122252573796,1243.2073974609375,10195417.0
2025-02-01,,,,,,837.4305042201771,845.0771450539991,826.8485640579613,834.1991577148438,5587528,1241.5699459496786,1251.6917959101459,1224.3528194419691,1245.936279296875,3011914.0
2025-02-03,,,,,,823.8638327488314,832.1518283284162,820.6324864421063,827.8104858398438,20276540,1237.3028281264465,1250.3521626222068,1228.3221967826344,1243.40576171875,6176831.0
2025-02-04,,,,,,833.0891713164636,851.391824544325,828.8219005259823,848.9744873046875,28616502,1253.1308244391428,1270.6952475836679,1250.3522155059911,1258.4893798828125,14839077.0
2025-02-05,,,,,,854.9437515638108,860.4690419690123,847.9877873258422,857.311767578125,23675506,1260.4740215455731,1267.966259598702,1255.462762111137,1257.9931640625,6840709.0
2025-02-06,,,,,,856.1770794811201,862.8370567631686,850.5037655001158,860.29638671875,26760716,1265.2372940723083,1269.2066659752802,1253.5275985042942,1262.6572265625,8396554.0
2025-02-07,,,,,,863.3304057123341,871.7170439392539,850.997114202158,854.8204345703125,23509600,1262.2603567708522,1265.2373859141799,1239.9823038025354,1247.2760009765625,7382039.0
2025-02-10,,,,,,847.1984039096569,850.2323451556149,842.8570616226162,846.4337158203125,17195950,1247.5735745348811,1255.3138984101563,1239.7837061908433,1252.9322509765625,5740361.0
2025-02-11,,,,,,840.1437497009048,844.090402664855,833.0890834393857,839.3544311523438,22724704,1246.2339539700604,1252.188012073483,1238.8410469458931,1243.15771484375,6586627.0
2025-02-12,,,,,,835.2104321766692,844.5837329512449,829.38909497558,842.0184326171875,22809570,1247.5735208959845,1260.0274734986122,1235.119689428972,1242.2149658203125,8809352.0
2025-02-13,,,,,,838.1704689996619,845.6937766231139,835.4818356095761,837.5291137695312,12602434,1242.9592342670746,1256.3061987457909,1236.3601292961446,1239.337158203125,7263785.0
2025-02-14,,,,,,839.601120018604,839.601120018604,828.7971451888767,836.1231079101562,19959892,1242.5126718509223,1253.8254065127483,1234.9212235163006,1250.451416015625,10368438.0
2025-02-17,,,,,,831.3624591587258,848.5304243918573,829.413823260936,847.2230834960938,12938946,1241.5699462890625,1248.5163471638045,1223.8069826822411,1241.5699462890625,8386151.0
2025-02-18,,,,,,845.1017788797033,854.2284140997132,841.697778564227,850.0350952148438,16350910,1243.3065364897366,1247.9705000138076,1227.5779245772142,1233.531982421875,8135042.0
2025-02-19,,,,,,847.0504387449713,857.3610822217985,844.8057556604201,852.0823974609375,11884112,1225.3947820253827,1254.7681118615644,1220.8300282561831,1251.9896240234375,10683412.0
2025-02-20,,,,,,844.0904430253034,845.9157460199498,831.4118438608401,832.2998046875,26390510,1245.7378271028595,1254.3216187366877,1237.203701075922,1240.379150390625,8398849.0
2025-02-21,,,,,,829.2411711352042,836.1724445897772,827.4404985932164,834.9638061523438,15680940,1231.5968971791747,1235.1693078219741,1215.173692889092,1223.50927734375,7786428.0
2025-02-24,,,,,,829.339781575346,830.8690975664632,819.4731490892408,827.366455078125,20693646,1217.3071583182455,1222.467414805944,1200.9831637697991,1209.0211181640625,11522480.0
2025-02-25,,,,,,824.406500920576,832.7438177754724,824.406500920576,829.9564819335938,24138708,1217.2079253456668,1222.2193060560244,1211.6508286551266,1214.7767333984375,11059417.0
2025-02-27,,,,,,830.0552335524236,843.9671626938127,830.0552335524236,839.0091552734375,35786800,1215.769120615194,1225.3947998146707,1209.1203494513463,1213.0897216796875,12008162.0
2025-02-28,,,,,,831.2638337603047,857.0404125816553,831.2638337603047,854.6477661132812,54516728,1206.6891556122284,1215.620243112648,1190.9108768010287,1194.8802490234375,20215075.0
2025-03-03,,,,,,858.2984018170607,859.9017296292334,835.7531099870528,839.428466796875,21205364,1201.2312348006667,1207.6814644794808,1194.929880803104,1196.964111328125,8158881.0
2025-03-04,,,,,,837.6771272358142,845.7184570804238,835.3338019387764,843.5971069335938,19920958,1197.9068433475454,1207.334101585249,1197.0137104452713,1201.1319580078125,9574490.0
2025-03-05,,,,,,839.6257577393887,843.991790915382,832.8671383829512,833.73046875,21583872,1207.6814517983407,1216.5628733470458,1202.0251450551775,1206.391357421875,9052846.0
2025-03-06,,,,,,832.2504799228543,838.6144701478811,824.973838204501,834.3224487304688,32966088,1218.5476101118768,1218.5476101118768,1199.7427576093883,1208.7235107421875,11949475.0
2025-03-07,,,,,,829.7838192395386,839.2311321984157,827.6131479773222,833.3604736328125,13372914,1201.8265880949464,1208.5249033729367,1197.0634143564148,1205.250244140625,6620284.0
2025-03-10,,,,,,833.2371287977431,838.6144556459366,830.3018296675241,832.4971313476562,15604050,1198.7503263397664,1216.4140799337886,1198.7503263397664,1205.5478515625,7363437.0
2025-03-11,,,,,,829.9811819724781,835.7038170818192,823.8885481247595,831.510498046875,19898430,1207.8798680000234,1238.4440812807522,1207.8798680000234,1235.864013671875,10927950.0
2025-03-12,,,,,,834.4951408301645,847.7904041385841,834.4951408301645,844.1644287109375,18784106,1237.4020778822246,1242.3637929723905,1225.8413786306357,1234.425048828125,11548372.0
2025-03-13,,,,,,846.5818201293218,848.9251455168071,838.6885135609504,841.9197998046875,15736264,1241.4707365370484,1245.9858244254206,1235.7647643884725,1240.4783935546875,8132940.0
2025-03-17,,,,,,841.1304307424771,850.5037317302232,841.1304307424771,843.79443359375,18950652,1247.4248742515454,1264.1953748180651,1245.1424367918191,1259.2833251953125,11164812.0
2025-03-18,,,,,,843.79443359375,843.79443359375,843.79443359375,843.79443359375,0,1259.2833251953125,1259.2833251953125,1259.2833251953125,1259.2833251953125,0.0
2025-03-19,,,,,,855.930432694155,863.823739278078,854.5490799535085,860.4197387695312,15221406,1295.6029599370165,1308.2057883620175,1292.1794251380722,1303.0455322265625,11278014.0
2025-03-20,,,,,,865.3037412350927,875.1703745445009,862.985106495842,872.5803833007812,17833978,1309.8927772461004,1314.1102350516276,1301.0113557334153,1311.5797119140625,10886735.0
2025-03-21,,,,,,866.0684175252852,875.2196836615442,866.0684175252852,873.3696899414062,33508264,1305.923445707521,1338.6707661545943,1301.5571120874529,1332.81591796875,60494318.0
2025-03-24,,,,,,877.6369838460287,890.1676194932312,874.997671627427,887.9969482421875,17393736,1345.5675050388625,1362.4870024308004,1334.7510627437973,1347.750732421875,9352280.0
2025-03-25,,,,,,890.4143157035983,909.5555477752322,888.7369760332164,898.5789184570312,39101416,1348.5941513991709,1353.3574463042776,1319.8658696966822,1333.4112548828125,16419207.0
2025-03-26,,,,,,900.3302775382388,901.5636066855513,888.9836493829623,891.2283325195312,24478442,1333.7586400786652,1347.6017762925185,1321.304687138062,1325.6710205078125,10859639.0
2025-03-27,,,,,,887.9969842041877,908.2235821777275,887.0596420099644,900.5029296875,41658100,1322.9420827344788,1341.1515523929718,1322.9420827344788,1326.415283203125,15109614.0
2025-03-28,,,,,,902.3036249715724,905.7569466636451,890.8829847599874,901.908935546875,28773648,1325.7702231722565,1347.5521031600986,1317.0375564815454,1338.025634765625,8266544.0
2025-04-01,,,,,,888.9836405685396,892.8809726796349,870.9030234039785,872.1363525390625,28511006,1329.739654923708,1341.995067068455,1305.328040709696,1308.3546142578125,14288024.0
2025-04-02,,,,,,873.5423260418547,887.602278026219,873.5423260418547,886.4676513671875,11573564,1312.026343402594,1327.705290380845,1312.026343402594,1321.056640625,8042214.0
2025-04-03,,,,,,878.6729886492828,889.9702954640933,876.6503409310941,885.456298828125,11250038,1311.8278468858045,1322.7932860458366,1311.1332552048473,1319.3697509765625,4591008.0
2025-04-04,,,,,,894.4102660639704,908.6921929973271,893.4729239008652,896.5316162109375,33540454,1319.3697112264526,1328.3007984100484,1311.9766830431024,1325.07568359375,8648542.0
2025-04-07,,,,,,869.6450067324856,878.0562747489253,857.5090006629878,867.1289672851562,37995450,1285.3322768617725,1314.854481252151,1255.3139009690346,1277.6912841796875,19185012.0
2025-04-08,,,,,,870.730371547347,879.1170096868965,863.4784203033727,872.7777099609375,35563872,1289.8969896705237,1300.0189606799747,1277.4927025037578,1289.9466552734375,13085762.0
2025-04-09,,,,,,870.7303466796875,875.6636630914704,865.0570328061372,870.7303466796875,22454608,1294.9579703581671,1295.106846037701,1274.6646041339118,1290.83984375,13005622.0
2025-04-11,,,,,,875.540352413462,897.567622795633,875.540352413462,891.3269653320312,32775766,1295.1067945023049,1314.8544439632922,1295.1067945023049,1301.606689453125,13064247.0
2025-04-15,,,,,,920.0634812745557,925.8848185421238,915.1301650210728,920.01416015625,49298344,1340.655373037739,1343.9301533432258,1325.9686484021752,1339.8614501953125,15202603.0
2025-04-16,,,,,,929.3381542000717,929.3381542000717,917.8435030643678,926.476806640625,19136820,1346.6094196449503,1349.2886972283168,1332.6174078978706,1346.0140380859375,14039073.0
2025-04-17,,,,,,928.4501090482869,947.0486870380013,925.8354273732423,940.6353759765625,35703084,1351.5711498907554,1398.112060263163,1349.6856739861041,1395.9288330078125,17490424.0
2025-04-21,,,,,,949.170085798879,962.3420166432835,942.2634427629204,950.6994018554688,34247298,1425.004587897116,1425.004587897116,1393.9442026732427,1399.0052490234375,16882426.0
2025-04-22,,,,,,954.5967457498784,972.1593405008402,954.5967457498784,967.7686767578125,45961750,1401.9823098324273,1407.9363681338637,1388.1887172069748,1405.6539306640625,16135274.0
2025-04-23,,,,,,976.2540297557508,976.2540297557508,947.4434488933124,949.1207885742188,30570642,1418.0581618237188,1418.9512947601793,1400.4937389943566,1413.493408203125,13990764.0
2025-04-24,,,,,,942.2634238174406,949.1207455952106,939.8460867592294,945.6181030273438,25931754,1405.4554343163697,1410.3178180904442,1388.0894318786184,1391.95947265625,15678099.0
2025-04-25,,,,,,949.5647662059754,953.6100615716746,933.2848220611925,942.8554077148438,18500878,1399.2035920369979,1403.966886762009,1377.769008045682,1394.04345703125,11705093.0
2025-04-28,,,,,,942.8554253066497,951.982060830828,941.4741328194633,947.29541015625,13920492,1394.8373106964493,1424.0122194189871,1393.0511659597357,1417.8597412109375,10948561.0
2025-04-29,,,,,,946.6048254524144,951.5381421157663,937.4288082816594,941.6715087890625,18918308,1417.8597077945897,1427.2869661678633,1411.7071085959242,1418.85205078125,10786910.0
2025-04-30,,,,,,943.7434115323153,955.5340495753018,942.4114402150566,949.6633911132812,31936870,1422.0275444346203,1422.7221360927958,1389.2802248488963,1416.073486328125,14192027.0
2025-05-02,,,,,,952.0314262519853,958.0007270723939,947.1967520748111,948.1340942382812,17840404,1415.9742091510598,1435.5233172200462,1413.6917718641512,1419.149658203125,8842434.0
2025-05-05,,,,,,956.5700467268101,962.9833580251333,953.2647488384409,955.4847412109375,15068024,1428.9738894731652,1435.7218701832576,1415.081087769954,1418.455078125,4565705.0
2025-05-06,,,,,,952.1300492793257,957.112686715781,949.3180830668039,952.9686889648438,17490156,1418.0581160771362,1422.7220796211836,1409.5239906903596,1420.63818359375,6301690.0
2025-05-07,,,,,,954.1033540161453,961.3553047488027,948.3807192627594,959.8259887695312,21420778,1414.0887881642996,1430.9586193213472,1410.119416127347,1424.4091796875,10480453.0
2025-05-08,,,,,,964.364722012384,964.364722012384,946.752746184645,951.3900756835938,34803430,1427.5846620245352,1437.8058437113664,1415.1803741209164,1424.5084228515625,15306490.0
